name,position,team,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
Wissa,FWD,Newcastle,135.0,28.0,17,0.0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,75.0,-60419.0,119005.0,2550.0,62969.0
Wood,FWD,Nott'm Forest,525.0,27.0,19,2.0,True,2025-08-31T13:00:00Z,0,3,3,False,72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.9,25.0,2.6,0.0,1.0,0.0,1.0,1.0,0.41,0.00,0.41,0.59,77.0,814169.0,3321006.0,996705.0,182536.0
Woodman,GK,Liverpool,369.0,25.0,1,0.0,True,2025-08-31T15:30:00Z,1,0,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-605.0,10277.0,306.0,911.0
Worrall,DEF,Burnley,199.0,26.0,14,1.0,False,2025-08-30T14:00:00Z,3,2,3,False,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3,2.0,1.0,0.0,2.0,0.0,0.00,0.00,0.00,1.06,40.0,-930.0,15013.0,493.0,1423.0
Wright,GK,Aston Villa,688.0,21.0,8,0.0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-88.0,60605.0,4942.0,5030.0
Xhaka,MID,Sunderland,668.0,28.0,5,4.0,True,2025-08-30T14:00:00Z,2,1,3,False,90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,34.6,16.7,0.0,5.1,6.0,4.0,1.0,11.0,1.0,0.00,0.10,0.10,1.20,50.0,-16755.0,307263.0,21325.0,38080.0
Y.Chermiti,FWD,Everton,312.0,30.0,20,0.0,False,2025-08-30T14:00:00Z,2,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-2215.0,15787.0,871.0,3086.0
Yalcouye,MID,Brighton,174.0,22.0,13,0.0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-245.0,955.0,0.0,245.0
Yarmoliuk,MID,Brentford,129.0,28.0,17,2.0,False,2025-08-30T14:00:00Z,2,1,3,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.4,2.8,7.0,2.4,1.0,4.0,2.0,7.0,1.0,0.01,0.01,0.02,1.54,50.0,2047.0,8507.0,3175.0,1128.0
Yasin,DEF,Aston Villa,46.0,21.0,8,0.0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1556.0,25299.0,1162.0,2718.0
Yates,MID,Nott'm Forest,522.0,27.0,19,0.0,True,2025-08-31T13:00:00Z,0,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-1611.0,11842.0,303.0,1914.0
Yeremy,MID,Crystal Palace,712.0,21.0,2,1.0,False,2025-08-31T18:00:00Z,0,3,3,False,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.6,11.6,2.0,1.7,0.0,3.0,1.0,4.0,0.0,0.02,0.01,0.03,0.28,60.0,0.0,0.0,0.0,0.0
Yoro,DEF,Man Utd,444.0,26.0,3,1.0,True,2025-08-30T14:00:00Z,3,2,3,False,84,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.8,4.6,4.0,1.6,2.0,1.0,2.0,4.0,1.0,0.09,0.02,0.11,1.20,45.0,57551.0,309526.0,81751.0,24200.0
Young,MID,Aston Villa,63.0,21.0,8,0.0,True,2025-08-31T18:00:00Z,0,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-7952.0,70228.0,4263.0,12215.0
Zabarnyi,DEF,Bournemouth,71.0,29.0,18,0.0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-1533.0,4650.0,0.0,1533.0
Zinchenko,DEF,Nott'm Forest,12.0,25.0,12,0.0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-6195.0,35968.0,1695.0,7890.0
Zirkzee,FWD,Man Utd,466.0,26.0,3,1.0,True,2025-08-30T14:00:00Z,3,2,3,False,59,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,8.2,15.4,52.0,7.6,2.0,1.0,0.0,3.0,0.0,0.67,0.03,0.70,1.20,59.0,-6855.0,43714.0,2857.0,9712.0
Zubimendi,MID,Arsenal,26.0,25.0,12,1.0,False,2025-08-31T15:30:00Z,1,0,3,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.4,2.6,5.0,0.9,1.0,5.0,1.0,7.0,1.0,0.03,0.02,0.05,0.52,55.0,-34528.0,219699.0,15367.0,49895.0
Álvarez,MID,West Ham,616.0,27.0,16,0.0,False,2025-08-31T13:00:00Z,0,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-4753.0,12754.0,610.0,5363.0
Édouard,FWD,Crystal Palace,285.0,21.0,2,0.0,False,2025-08-31T18:00:00Z,0,3,3,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-19758.0,76742.0,3222.0,22980.0
Ødegaard,MID,Arsenal,17.0,25.0,12,1.0,False,2025-08-31T15:30:00Z,1,0,3,False,20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,2.2,2.0,0.6,0.0,1.0,0.0,1.0,0.0,0.00,0.01,0.01,0.25,79.0,-141480.0,281805.0,8169.0,149649.0
Šeško,FWD,Man Utd,681.0,26.0,3,1.0,True,2025-08-30T14:00:00Z,3,2,3,False,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.1,8.0,0.3,0.0,0.0,0.0,0.0,0.0,0.27,0.00,0.27,0.00,75.0,-170928.0,830439.0,57965.0,228893.0
A.Becker,GK,Liverpool,366.0,34.0,3,6.0,False,2025-09-14T13:00:00Z,0,1,4,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.1,0.0,0.4,0.0,5.0,0.0,0.0,1.0,0.00,0.00,0.00,0.13,55.0,47904.0,1272326.0,122384.0,74480.0
A.García,DEF,Aston Villa,42.0,36.0,9,0.0,False,2025-09-13T14:00:00Z,0,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,209.0,29802.0,3607.0,3398.0
A.Jimenez,DEF,Bournemouth,713.0,32.0,6,0.0,True,2025-09-13T14:00:00Z,2,1,4,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.2,0.1,0.0,0.2,1.0,0.0,1.0,2.0,0.0,0.00,0.00,0.00,0.00,45.0,432.0,790.0,568.0,136.0
A.Murphy,DEF,Newcastle,481.0,39.0,20,0.0,True,2025-09-13T14:00:00Z,1,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-5269.0,81618.0,3174.0,8443.0
A.Ramsey,MID,Burnley,211.0,34.0,12,0.0,True,2025-09-14T13:00:00Z,0,1,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-224486.0,611455.0,6563.0,231049.0
Aaronson,MID,Leeds,350.0,37.0,10,5.0,False,2025-09-13T14:00:00Z,1,0,4,False,76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.6,12.0,23.0,5.4,2.0,5.0,5.0,12.0,1.0,0.13,0.32,0.45,0.30,54.0,-734.0,5706.0,164.0,898.0
Abbott,DEF,Nott'm Forest,513.0,31.0,1,0.0,False,2025-09-13T11:30:00Z,3,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1378.0,21547.0,408.0,1786.0
Abdullahi,FWD,Sunderland,562.0,35.0,8,0.0,False,2025-09-13T14:00:00Z,0,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-4045.0,49586.0,4214.0,8259.0
Acheampong,DEF,Chelsea,233.0,33.0,5,0.0,False,2025-09-13T19:00:00Z,2,2,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-50411.0,214611.0,9241.0,59652.0
Adama,MID,Fulham,326.0,37.0,11,1.0,True,2025-09-13T14:00:00Z,1,0,4,False,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,0.4,0.0,1.0,0.0,1.0,0.0,0.04,0.01,0.05,0.05,54.0,-2717.0,24093.0,1002.0,3719.0
Adams,MID,Bournemouth,85.0,32.0,6,1.0,True,2025-09-13T14:00:00Z,2,1,4,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,11.4,13.3,0.0,2.5,4.0,5.0,2.0,11.0,1.0,0.00,0.01,0.01,0.62,50.0,4262.0,45574.0,9340.0,5078.0
Adewumi,MID,Burnley,212.0,34.0,12,0.0,True,2025-09-14T13:00:00Z,0,1,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-309.0,1542.0,0.0,309.0
Adingra,MID,Sunderland,543.0,35.0,8,3.0,False,2025-09-13T14:00:00Z,0,0,4,False,68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.2,15.2,0.0,2.3,1.0,2.0,1.0,4.0,1.0,0.00,0.09,0.09,0.84,55.0,-40787.0,139286.0,4017.0,44804.0
Adli,MID,Bournemouth,697.0,32.0,6,1.0,True,2025-09-13T14:00:00Z,2,1,4,False,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.6,1.3,7.0,1.5,2.0,1.0,0.0,3.0,0.0,0.04,0.00,0.04,0.05,55.0,291.0,3473.0,897.0,606.0
Adu-Adjei,FWD,Bournemouth,99.0,32.0,6,0.0,True,2025-09-13T14:00:00Z,2,1,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,630.0,32842.0,6232.0,5602.0
Agbadou,DEF,Wolves,631.0,39.0,15,4.0,False,2025-09-13T14:00:00Z,1,0,4,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,4.6,0.0,4.2,12.0,3.0,2.0,14.0,1.0,0.00,0.10,0.10,1.55,45.0,-6755.0,47055.0,2055.0,8810.0
Agbinone,MID,Crystal Palace,274.0,35.0,17,0.0,True,2025-09-13T14:00:00Z,0,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-279.0,6188.0,426.0,705.0
Ahamada,MID,Crystal Palace,275.0,35.0,17,0.0,True,2025-09-13T14:00:00Z,0,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-195.0,4467.0,316.0,511.0
Aina,DEF,Nott'm Forest,507.0,31.0,1,0.0,False,2025-09-13T11:30:00Z,3,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-454673.0,1120295.0,20168.0,474841.0
Ajer,DEF,Brentford,108.0,33.0,7,4.0,True,2025-09-13T19:00:00Z,2,2,4,False,7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.2,10.3,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.41,0.45,0.16,45.0,-2114.0,18281.0,379.0,2493.0
Akanji,DEF,Man City,404.0,38.0,14,0.0,True,2025-09-14T15:30:00Z,3,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-22693.0,57819.0,836.0,23529.0
Akinmboni,DEF,Bournemouth,75.0,32.0,6,0.0,True,2025-09-13T14:00:00Z,2,1,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1411.0,34351.0,1704.0,3115.0
Aké,DEF,Man City,405.0,38.0,14,1.0,True,2025-09-14T15:30:00Z,3,0,4,False,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.09,54.0,-6865.0,80954.0,2813.0,9678.0
Alcaraz,MID,Everton,301.0,36.0,2,0.0,True,2025-09-13T14:00:00Z,0,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-2254.0,13655.0,704.0,2958.0
Alderete,DEF,Sunderland,683.0,35.0,8,9.0,False,2025-09-13T14:00:00Z,0,0,4,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,30.2,0.5,2.0,3.3,8.0,5.0,2.0,10.0,1.0,0.00,0.02,0.02,1.77,40.0,6598.0,159950.0,18035.0,11437.0
Aleksić,MID,Sunderland,546.0,35.0,8,0.0,False,2025-09-13T14:00:00Z,0,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-573.0,3267.0,68.0,641.0
Alese,DEF,Sunderland,533.0,35.0,8,0.0,False,2025-09-13T14:00:00Z,0,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-24.0,530.0,46.0,70.0
Alex Moreno,DEF,Aston Villa,43.0,36.0,9,0.0,False,2025-09-13T14:00:00Z,0,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-199471.0,567204.0,0.0,199471.0
Amad,MID,Man Utd,452.0,38.0,13,2.0,False,2025-09-14T15:30:00Z,3,0,4,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.4,27.0,9.0,4.6,1.0,3.0,2.0,6.0,1.0,0.07,0.57,0.64,2.52,64.0,-28001.0,219661.0,10651.0,38652.0
Amass,DEF,Man Utd,445.0,38.0,13,0.0,False,2025-09-14T15:30:00Z,3,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-3102.0,15339.0,99.0,3201.0
Amdouni,FWD,Burnley,216.0,34.0,12,0.0,True,2025-09-14T13:00:00Z,0,1,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-520.0,3397.0,77.0,597.0
Amissah,DEF,Fulham,323.0,37.0,11,0.0,True,2025-09-13T14:00:00Z,1,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1056.0,17381.0,480.0,1536.0
Ampadu,MID,Leeds,354.0,37.0,10,4.0,False,2025-09-13T14:00:00Z,1,0,4,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.6,1.4,0.0,1.5,4.0,6.0,2.0,12.0,1.0,0.00,0.01,0.01,0.85,49.0,-1037.0,5230.0,64.0,1101.0
Andersen,DEF,Fulham,317.0,37.0,11,10.0,True,2025-09-13T14:00:00Z,1,0,4,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,29.0,3.0,0.0,3.2,9.0,7.0,3.0,12.0,1.0,0.00,0.05,0.05,0.79,45.0,45645.0,376081.0,84877.0,39232.0
Anderson,MID,Nott'm Forest,517.0,31.0,1,4.0,False,2025-09-13T11:30:00Z,3,0,4,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.4,7.9,0.0,2.3,2.0,11.0,2.0,15.0,1.0,0.00,0.03,0.03,1.84,55.0,-73261.0,605848.0,37028.0,110289.0
Anderson,DEF,Sunderland,534.0,35.0,8,0.0,False,2025-09-13T14:00:00Z,0,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-3504.0,45062.0,1416.0,4920.0
Andreas,MID,Fulham,327.0,37.0,11,0.0,True,2025-09-13T14:00:00Z,1,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,53.0,-8958.0,17357.0,405.0,9363.0
Andrey Santos,MID,Chelsea,246.0,33.0,5,0.0,False,2025-09-13T19:00:00Z,2,2,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-2607.0,37359.0,4247.0,6854.0
André,MID,Wolves,643.0,39.0,15,1.0,False,2025-09-13T14:00:00Z,1,0,4,False,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.4,0.9,0.0,0.3,2.0,4.0,1.0,7.0,1.0,0.00,0.00,0.00,1.35,55.0,-856.0,9275.0,335.0,1191.0
Anselmino,DEF,Chelsea,234.0,33.0,5,0.0,False,2025-09-13T19:00:00Z,2,2,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-2272.0,10648.0,104.0,2376.0
Anthony,MID,Burnley,200.0,34.0,12,3.0,True,2025-09-14T13:00:00Z,0,1,4,False,88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.4,0.5,1.0,1.1,3.0,6.0,2.0,11.0,1.0,0.11,0.00,0.11,1.51,55.0,44376.0,110509.0,63312.0,18936.0
Antony,MID,Man Utd,454.0,38.0,13,0.0,False,2025-09-14T15:30:00Z,3,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,59.0,-2508.0,10144.0,223.0,2731.0
Antoñito C.,MID,Newcastle,492.0,39.0,20,0.0,True,2025-09-13T14:00:00Z,1,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-298.0,4111.0,161.0,459.0
Areola,GK,West Ham,600.0,40.0,18,0.0,True,2025-09-13T16:30:00Z,0,3,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-51174.0,322767.0,4386.0,55560.0
Armstrong,MID,Everton,305.0,36.0,2,0.0,True,2025-09-13T14:00:00Z,0,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-2990.0,11922.0,647.0,3637.0
Arrizabalaga,GK,Arsenal,2.0,31.0,16,0.0,True,2025-09-13T11:30:00Z,3,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-6913.0,76258.0,1271.0,8184.0
Arthur,DEF,Brentford,114.0,33.0,7,0.0,True,2025-09-13T19:00:00Z,2,2,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1926.0,31761.0,1068.0,2994.0
Ashby,DEF,Newcastle,482.0,39.0,20,0.0,True,2025-09-13T14:00:00Z,1,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-880.0,14536.0,226.0,1106.0
Austin,GK,Spurs,566.0,40.0,19,0.0,False,2025-09-13T16:30:00Z,0,3,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1159.0,30542.0,625.0,1784.0
Awoniyi,FWD,Nott'm Forest,527.0,31.0,1,0.0,False,2025-09-13T11:30:00Z,3,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-8906.0,55208.0,2145.0,11051.0
Ayari,MID,Brighton,166.0,32.0,4,2.0,False,2025-09-13T14:00:00Z,2,1,4,False,87,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.4,2.4,0.0,1.8,3.0,3.0,4.0,10.0,0.0,0.00,0.07,0.07,1.45,49.0,-1466.0,19095.0,1704.0,3170.0
Aznou,DEF,Everton,667.0,36.0,2,0.0,True,2025-09-13T14:00:00Z,0,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-2292.0,7825.0,31.0,2323.0
Aït-Nouri,DEF,Man City,402.0,38.0,14,0.0,True,2025-09-14T15:30:00Z,3,0,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,-480114.0,1570837.0,40156.0,520270.0
B.Badiashile,DEF,Chelsea,229.0,33.0,5,0.0,False,2025-09-13T19:00:00Z,2,2,4,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-137.0,1149.0,15.0,152.0
