element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,name,position,team,status
655.0,70.0,6,0.0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-2173.0,28442.0,0.0,2173.0,Fábio Soares Silva,FWD,Wolves,unavailable
31.0,61.0,19,0.0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,64.0,-101.0,4680.0,84.0,185.0,Gabriel Fernando de Jesus,FWD,Arsenal,available
347.0,67.0,18,1.0,True,2025-10-04T11:30:00Z,1,2,7,False,78,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.2,5.2,0.0,1.7,5.0,7.0,3.0,8.0,1.0,0.00,0.01,0.01,0.50,40.0,-10048.0,685172.0,23399.0,33447.0,Gabriel Gudmundsson,DEF,Leeds,available
19.0,61.0,19,1.0,True,2025-10-04T14:00:00Z,2,0,7,False,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,2.0,1.8,1.0,1.0,0.0,2.0,0.0,0.00,0.06,0.06,0.13,69.0,11827.0,149452.0,21805.0,9978.0,Gabriel Martinelli Silva,MID,Arsenal,available
223.0,65.0,12,0.0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-141.0,12522.0,364.0,505.0,Gabriel Słonina,GK,Chelsea,available
5.0,61.0,19,9.0,True,2025-10-04T14:00:00Z,2,0,7,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,24.6,2.0,2.0,2.9,10.0,0.0,2.0,12.0,1.0,0.00,0.03,0.03,0.49,62.0,504651.0,3404817.0,596289.0,91638.0,Gabriel dos Santos Magalhães,DEF,Arsenal,available
496.0,69.0,16,0.0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-748.0,6306.0,0.0,748.0,Garang Kuol,MID,Newcastle,unavailable
620.0,61.0,1,0.0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-169.0,7390.0,391.0,560.0,George Earthy,MID,West Ham,available
158.0,70.0,20,1.0,False,2025-10-05T13:00:00Z,1,1,7,False,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.8,26.0,2.9,1.0,1.0,0.0,2.0,0.0,0.20,0.01,0.21,0.35,58.0,-3882.0,53682.0,2979.0,6861.0,Georginio Rutter,MID,Brighton,available
736.0,64.0,5,6.0,False,2025-10-05T15:30:00Z,0,1,7,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,12.0,0.0,0.0,1.2,1.0,7.0,0.0,0.0,1.0,0.00,0.00,0.00,0.83,56.0,96091.0,1022288.0,149974.0,53883.0,Gianluigi Donnarumma,GK,Man City,available
367.0,65.0,7,2.0,False,2025-10-04T16:30:00Z,2,1,7,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,31.2,0.0,0.0,3.1,3.0,13.0,0.0,0.0,1.0,0.00,0.00,0.00,1.00,43.0,28770.0,73644.0,33466.0,4696.0,Giorgi Mamardashvili,GK,Liverpool,available
692.0,65.0,7,0.0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-187.0,1917.0,40.0,227.0,Giovanni Leoni,DEF,Liverpool,unavailable
647.0,70.0,6,0.0,True,2025-10-05T13:00:00Z,1,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-14.0,452.0,0.0,14.0,Gonçalo Manuel Ganchinho Guedes,MID,Wolves,unavailable
668.0,68.0,14,3.0,False,2025-10-04T14:00:00Z,2,0,7,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,19.0,20.3,7.0,4.6,5.0,8.0,0.0,13.0,1.0,0.02,0.09,0.11,1.84,50.0,98370.0,459044.0,117307.0,18937.0,Granit Xhaka,MID,Sunderland,available
565.0,67.0,11,3.0,False,2025-10-04T11:30:00Z,1,2,7,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,26.8,0.0,0.0,2.7,0.0,5.0,0.0,0.0,1.0,0.00,0.00,0.00,1.68,51.0,-8411.0,1481098.0,61842.0,70253.0,Guglielmo Vicario,GK,Spurs,available
618.0,61.0,1,0.0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-130.0,5601.0,107.0,237.0,Guido Rodríguez,MID,West Ham,available
127.0,64.0,13,0.0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-26.0,717.0,6.0,32.0,Gustavo Nunes Fernandes Gomes,MID,Brentford,available
544.0,68.0,14,0.0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-1874.0,7143.0,48.0,1922.0,Habib Diarra,MID,Sunderland,unavailable
93.0,63.0,10,0.0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-7858.0,64080.0,0.0,7858.0,Hamed Traorè,MID,Bournemouth,unavailable
188.0,62.0,2,0.0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,-269.0,31841.0,1457.0,1726.0,Hannes Delcroix,DEF,Burnley,available
207.0,62.0,2,0.0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-945.0,16659.0,533.0,1478.0,Hannibal Mejbri,MID,Burnley,unavailable
305.0,66.0,8,0.0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-719.0,8218.0,0.0,719.0,Harrison Armstrong,MID,Everton,unavailable
482.0,69.0,16,0.0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,-649.0,20054.0,343.0,992.0,Harrison Ashby,DEF,Newcastle,available
557.0,68.0,14,0.0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,24.0,7309.0,467.0,443.0,Harrison Jones,MID,Sunderland,available
336.0,63.0,4,0.0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-527.0,32875.0,2070.0,2597.0,Harrison Reed,MID,Fulham,available
445.0,68.0,17,0.0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-705.0,11894.0,0.0,705.0,Harry Amass,DEF,Man Utd,unavailable
741.0,67.0,18,0.0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,601.0,8035.0,2768.0,2167.0,Harry Gray,FWD,Leeds,available
442.0,68.0,17,1.0,True,2025-10-04T14:00:00Z,2,0,7,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.21,44.0,-967.0,88407.0,5407.0,6374.0,Harry Maguire,DEF,Man Utd,unavailable
289.0,66.0,8,0.0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-341.0,14042.0,147.0,488.0,Harry Tyrer,GK,Everton,available
329.0,63.0,4,3.0,False,2025-10-03T19:00:00Z,3,1,7,False,66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.4,16.7,19.0,4.6,1.0,7.0,1.0,9.0,1.0,0.02,0.06,0.08,0.45,53.0,-2662.0,48260.0,3028.0,5690.0,Harry Wilson,MID,Fulham,available
487.0,69.0,16,1.0,True,2025-10-05T13:00:00Z,2,0,7,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.6,19.0,2.3,0.0,1.0,0.0,1.0,0.0,0.31,0.00,0.31,0.13,65.0,-10739.0,60437.0,1648.0,12387.0,Harvey Barnes,MID,Newcastle,available
389.0,62.0,3,0.0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-6594.0,59271.0,3264.0,9858.0,Harvey Elliott,MID,Aston Villa,available
190.0,62.0,2,0.0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-6352.0,178765.0,5376.0,11728.0,Hjalmar Ekdal,DEF,Burnley,available
633.0,70.0,6,8.0,True,2025-10-05T13:00:00Z,1,1,7,False,76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,16.6,25.2,0.0,4.2,2.0,1.0,2.0,4.0,1.0,0.00,0.20,0.20,0.94,44.0,528.0,8916.0,962.0,434.0,Hugo Bueno López,DEF,Wolves,available
661.0,65.0,7,1.0,False,2025-10-04T16:30:00Z,2,1,7,False,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,0.7,5.0,0.9,1.0,1.0,1.0,3.0,0.0,0.14,0.02,0.16,0.83,87.0,-323653.0,2136832.0,86657.0,410310.0,Hugo Ekitiké,FWD,Liverpool,available
642.0,70.0,6,1.0,True,2025-10-05T13:00:00Z,1,1,7,False,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,3.0,1.4,2.0,1.0,2.0,5.0,1.0,0.07,0.07,0.14,0.71,59.0,-1984.0,19764.0,1232.0,3216.0,Hwang Hee-chan,MID,Wolves,available
105.0,64.0,13,0.0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-3832.0,79595.0,272.0,4104.0,Hákon Rafn Valdimarsson,GK,Brentford,available
39.0,62.0,3,1.0,True,2025-10-05T13:00:00Z,2,1,7,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.00,0.00,0.00,0.00,43.0,-2890.0,61839.0,1726.0,4616.0,Ian Maatsen,DEF,Aston Villa,available
550.0,68.0,14,0.0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-62.0,2679.0,43.0,105.0,Ian Poveda-Ocampo,MID,Sunderland,available
521.0,69.0,15,0.0,False,2025-10-05T13:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-536.0,7787.0,170.0,706.0,Ibrahim Sangaré,MID,Nott'm Forest,unavailable
374.0,65.0,7,1.0,False,2025-10-04T16:30:00Z,2,1,7,False,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.5,0.0,0.9,2.0,0.0,2.0,4.0,1.0,0.00,0.00,0.00,0.14,55.0,-5592.0,422137.0,27165.0,32757.0,Ibrahima Konaté,DEF,Liverpool,available
302.0,66.0,8,2.0,True,2025-10-05T13:00:00Z,2,1,7,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.8,7.3,0.0,1.1,0.0,8.0,1.0,9.0,1.0,0.00,0.13,0.13,1.65,54.0,533.0,16919.0,2217.0,1684.0,Idrissa Gana Gueye,MID,Everton,unavailable
526.0,69.0,15,1.0,False,2025-10-05T13:00:00Z,2,0,7,False,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.4,2.0,0.8,2.0,1.0,2.0,5.0,0.0,0.00,0.00,0.00,2.25,58.0,-5929.0,89071.0,9980.0,15909.0,Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,available
149.0,61.0,1,0.0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,57.0,7019.0,429.0,372.0,Igor Julio dos Santos de Paulo,DEF,West Ham,available
136.0,64.0,13,2.0,True,2025-10-05T15:30:00Z,0,1,7,False,67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.3,19.0,2.8,1.0,0.0,2.0,3.0,1.0,0.67,0.00,0.67,0.83,60.0,112516.0,323939.0,145385.0,32869.0,Igor Thiago Nascimento Rodrigues,FWD,Brentford,available
356.0,67.0,18,0.0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-196.0,4643.0,106.0,302.0,Ilia Gruev,MID,Leeds,available
299.0,66.0,8,7.0,True,2025-10-05T13:00:00Z,2,1,7,False,90,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,44.0,21.4,23.0,8.8,2.0,3.0,3.0,8.0,1.0,0.79,0.49,1.28,1.41,65.0,-38209.0,1312095.0,65831.0,104040.0,Iliman Ndiaye,MID,Everton,unavailable
339.0,67.0,18,0.0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-2981.0,55244.0,499.0,3480.0,Illan Meslier,GK,Leeds,available
71.0,63.0,10,0.0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-104.0,3438.0,0.0,104.0,Illia Zabarnyi,DEF,Bournemouth,unavailable
495.0,69.0,16,0.0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-33.0,1018.0,0.0,33.0,Isaac Hayden,MID,Newcastle,unavailable
308.0,66.0,8,0.0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-162.0,2730.0,0.0,162.0,Isaac Heath,MID,Everton,unavailable
349.0,67.0,18,0.0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-803.0,11580.0,0.0,803.0,Isaac Schmidt,DEF,Leeds,unavailable
267.0,66.0,9,7.0,False,2025-10-05T13:00:00Z,2,1,7,False,88,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,35.6,32.1,8.0,7.6,2.0,1.0,3.0,6.0,1.0,0.18,0.08,0.26,1.29,64.0,356745.0,668297.0,380670.0,23925.0,Ismaïla Sarr,MID,Crystal Palace,unavailable
28.0,61.0,19,0.0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1481.0,18099.0,0.0,1481.0,Ismeal Kabia,MID,Arsenal,unavailable
320.0,63.0,4,2.0,False,2025-10-03T19:00:00Z,3,1,7,False,85,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,18.2,0.8,0.0,1.9,10.0,4.0,2.0,12.0,1.0,0.00,0.01,0.01,0.60,44.0,-268.0,8173.0,187.0,455.0,Issa Diop,DEF,Fulham,available
137.0,64.0,13,0.0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-1422.0,53224.0,3727.0,5149.0,Iwan Morgan,FWD,Brentford,available
462.0,68.0,17,0.0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-188.0,6510.0,204.0,392.0,Jack Fletcher,MID,Man Utd,available
419.0,66.0,8,10.0,True,2025-10-05T13:00:00Z,2,1,7,False,90,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,45.2,4.3,67.0,11.7,1.0,6.0,1.0,8.0,1.0,0.44,0.05,0.49,1.65,69.0,-140194.0,2669788.0,105886.0,246080.0,Jack Grealish,MID,Everton,available
352.0,67.0,18,1.0,True,2025-10-04T11:30:00Z,1,2,7,False,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,6.8,2.0,1.1,0.0,2.0,0.0,2.0,0.0,0.00,0.08,0.08,0.03,53.0,-551.0,7796.0,218.0,769.0,Jack Harrison,MID,Leeds,available
163.0,70.0,20,0.0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,52.0,-640.0,4470.0,13.0,653.0,Jack Hinshelwood,MID,Brighton,available
464.0,68.0,17,0.0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-269.0,2903.0,0.0,269.0,Jack Moorhouse,MID,Man Utd,unavailable
695.0,70.0,6,4.0,True,2025-10-05T13:00:00Z,1,1,7,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,0.0,2.0,7.0,8.0,3.0,10.0,1.0,0.00,0.00,0.00,1.15,45.0,15.0,2077.0,165.0,150.0,Jackson Tchatchoua,DEF,Wolves,available
202.0,62.0,2,1.0,False,2025-10-05T13:00:00Z,2,1,7,False,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0.00,0.00,0.00,0.39,53.0,-84.0,3546.0,150.0,234.0,Jacob Bruun Larsen,MID,Burnley,available
489.0,69.0,16,1.0,True,2025-10-05T13:00:00Z,2,0,7,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.2,27.9,12.0,5.0,0.0,1.0,0.0,1.0,0.0,0.19,0.30,0.49,0.13,62.0,-970.0,127977.0,9640.0,10610.0,Jacob Murphy,MID,Newcastle,available
52.0,69.0,16,0.0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,53.0,-2217.0,25840.0,140.0,2357.0,Jacob Ramsey,MID,Newcastle,available
155.0,70.0,20,0.0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1656.0,16699.0,0.0,1656.0,Jacob Slater,DEF,Brighton,unavailable
456.0,62.0,3,0.0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,59.0,-3026.0,25447.0,1354.0,4380.0,Jadon Sancho,MID,Aston Villa,available
200.0,62.0,2,1.0,False,2025-10-05T13:00:00Z,2,1,7,False,58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.6,2.1,4.0,1.2,0.0,3.0,4.0,7.0,1.0,0.00,0.01,0.01,0.99,57.0,411927.0,777288.0,439801.0,27874.0,Jaidon Anthony,MID,Burnley,available
510.0,69.0,15,3.0,False,2025-10-05T13:00:00Z,2,0,7,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.4,0.0,2.6,9.0,1.0,2.0,11.0,1.0,0.00,0.00,0.00,3.28,44.0,-326.0,7140.0,80.0,406.0,Jair Paula da Cunha Filho,DEF,Nott'm Forest,available
344.0,67.0,18,0.0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,-732.0,15896.0,1038.0,1770.0,Jaka Bijol,DEF,Leeds,available
293.0,66.0,8,5.0,True,2025-10-05T13:00:00Z,2,1,7,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,29.4,19.1,21.0,7.0,7.0,1.0,3.0,10.0,1.0,0.08,0.07,0.15,1.65,50.0,-3067.0,59471.0,1890.0,4957.0,Jake O'Brien,DEF,Everton,available
9.0,61.0,19,0.0,True,2025-10-04T14:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-348.0,7242.0,0.0,348.0,Jakub Kiwior,DEF,Arsenal,unavailable
480.0,69.0,16,0.0,True,2025-10-05T13:00:00Z,2,0,7,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-129.0,7754.0,241.0,370.0,Jamaal Lascelles,DEF,Newcastle,unavailable
